日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-05-23,127,21:20,2978.5086,0.0,-2978.5086,-496.41810000000004,0.7987
2025-05-23,128,21:30,2806.98,0.0,-2806.98,-467.83,0.7276
2025-05-23,129,21:40,3272.9717,0.0,-3272.9717,-545.4952833333333,0.8414
2025-05-23,130,21:50,3061.0313,0.0,-3061.0313,-510.17188333333337,0.6682
2025-05-23,131,22:00,2385.09,0.0,-2385.09,-397.51500000000004,0.2945
2025-05-23,132,22:10,2738.7985,0.0,-2738.7985,-456.46641666666665,0.3062
2025-05-23,133,22:20,2849.1784,0.0,-2849.1784,-474.8630666666666,0.3487
2025-05-23,134,22:30,2426.43,0.0,-2426.43,-404.405,0.292
2025-05-23,135,22:40,2520.6044,0.0,-2520.6044,-420.1007333333334,0.3655
2025-05-23,136,22:50,2770.3443,0.0,-2770.3443,-461.72405000000003,0.3792
2025-05-23,137,23:00,2806.95,0.0,-2806.95,-467.825,0.3089
2025-05-23,138,23:10,2666.8484,0.0,-2666.8484,-444.4747333333333,0.3334
2025-05-23,139,23:20,2541.9076,0.0,-2541.9076,-423.6512666666667,0.3496
2025-05-23,140,23:30,2466.7,0.0,-2466.7,-411.1166666666666,0.3204
2025-05-23,141,23:40,2356.0628,0.0,-2356.0628,-392.67713333333336,0.3241
2025-05-23,142,23:50,2401.299,0.0,-2401.299,-400.2165,0.3417
2025-05-23,143,0:00+1,2564.43,0.0,-2564.43,-427.405,0.3441
2025-05-24,0,0:10,2594.4578,0.0,-2594.4578,-432.4096333333334,0.331
2025-05-24,1,0:20,2585.2917,0.0,-2585.2917,-430.88195,0.3491
2025-05-24,2,0:30,2605.35,0.0,-2605.35,-434.22499999999997,0.3771
2025-05-24,3,0:40,2611.295,0.0,-2611.295,-435.21583333333336,0.3509
2025-05-24,4,0:50,2576.8539,0.0,-2576.8539,-429.47565000000003,0.3501
2025-05-24,5,1:00,2572.41,0.0,-2572.41,-428.73499999999996,0.375
2025-05-24,6,1:10,2671.4364,0.0,-2671.4364,-445.2394,0.3507
2025-05-24,7,1:20,2613.3069,0.0,-2613.3069,-435.55115,0.36
2025-05-24,8,1:30,2463.47,0.0,-2463.47,-410.5783333333333,0.3951
2025-05-24,9,1:40,2557.6363,0.0,-2557.6363,-426.27271666666667,0.3669
2025-05-24,10,1:50,2679.6396,0.0,-2679.6396,-446.6066,0.378
2025-05-24,11,2:00,2686.46,0.0,-2686.46,-447.74333333333334,0.4202
2025-05-24,12,2:10,2656.8059,0.0,-2656.8059,-442.8009833333333,0.3772
2025-05-24,13,2:20,2688.7297,0.0,-2688.7297,-448.1216166666666,0.3387
2025-05-24,14,2:30,2767.66,0.0,-2767.66,-461.27666666666664,0.3565
2025-05-24,15,2:40,2776.1371,0.0,-2776.1371,-462.68951666666663,0.3887
2025-05-24,16,2:50,2653.1733,0.0,-2653.1733,-442.19554999999997,0.3852
2025-05-24,17,3:00,2527.55,0.0,-2527.55,-421.2583333333334,0.3622
2025-05-24,18,3:10,2590.9658,0.0,-2590.9658,-431.8276333333333,0.3728
2025-05-24,19,3:20,2602.3302,0.0,-2602.3302,-433.7217,0.3534
2025-05-24,20,3:30,2508.13,0.0,-2508.13,-418.0216666666667,0.3179
2025-05-24,21,3:40,2518.5315,0.0102,-2518.5213,-419.75354999999996,0.3462
2025-05-24,22,3:50,2699.0828,0.0,-2699.0828,-449.8471333333334,0.359
2025-05-24,23,4:00,2880.94,0.0,-2880.94,-480.1566666666667,0.3428
2025-05-24,24,4:10,2802.8749,0.1424,-2802.7324999999996,-467.12208333333325,0.3579
2025-05-24,25,4:20,2613.8383,0.0,-2613.8383,-435.63971666666663,0.3353
2025-05-24,26,4:30,2564.07,0.0,-2564.07,-427.345,0.2933
2025-05-24,27,4:40,2767.4427,1.9829,-2765.4598,-460.90996666666666,0.3271
2025-05-24,28,4:50,2826.1001,0.0,-2826.1001,-471.01668333333333,0.3613
2025-05-24,29,5:00,2672.57,0.0,-2672.57,-445.42833333333334,0.3552
2025-05-24,30,5:10,2612.8571,66.8188,-2546.0383,-424.3397166666667,0.3435
2025-05-24,31,5:20,2616.6468,221.0388,-2395.608,-399.26800000000003,0.3463
2025-05-24,32,5:30,2630.3,443.9625,-2186.3375,-364.38958333333335,0.3167
2025-05-24,33,5:40,2660.0841,684.4512,-1975.6329,-329.27215,0.2293
2025-05-24,34,5:50,2689.0101,914.2041,-1774.806,-295.801,0.3734
2025-05-24,35,6:00,2700.05,1137.3375,-1562.7125,-260.45208333333335,0.6628
2025-05-24,36,6:10,2676.6757,1380.352,-1296.3236999999997,-216.05394999999996,0.6942
2025-05-24,37,6:20,2583.43,1653.647,-929.7829999999999,-154.96383333333333,0.6104
2025-05-24,38,6:30,2495.24,1952.5125,-542.7274999999997,-90.45458333333329,0.5624
2025-05-24,39,6:40,2574.1496,2279.4712,-294.67840000000024,-49.113066666666704,0.5662
2025-05-24,40,6:50,2858.9424,2701.4862,-157.45620000000008,-26.242700000000013,0.6244
2025-05-24,41,7:00,3106.63,3127.2,20.56999999999971,3.428333333333285,0.6486
2025-05-24,42,7:10,3026.4318,3360.183,333.75120000000015,55.62520000000003,0.5391
2025-05-24,43,7:20,3103.5733,3483.4518,379.8784999999998,63.3130833333333,0.496
2025-05-24,44,7:30,3301.37,3686.8125,385.4425000000001,64.24041666666669,0.5168
2025-05-24,45,7:40,3135.5389,4072.4929,936.9540000000002,156.15900000000002,0.4433
2025-05-24,46,7:50,3170.1301,4276.5525,1106.4224,184.40373333333332,0.5876
2025-05-24,47,8:00,3422.65,4368.3,945.6500000000001,157.60833333333335,0.86
2025-05-24,48,8:10,3314.0498,4753.9091,1439.8593,239.97655,0.8226
2025-05-24,49,8:20,3132.7887,5013.8917,1881.103,313.5171666666667,0.7241
2025-05-24,50,8:30,3111.75,5143.7625,2032.0124999999998,338.66875,0.7145
2025-05-24,51,8:40,3222.0832,5541.4985,2319.4152999999997,386.5692166666666,0.7069
2025-05-24,52,8:50,3503.0311,5735.2675,2232.2364,372.03939999999994,0.7607
2025-05-24,53,9:00,3771.06,5715.9,1944.8399999999997,324.13999999999993,0.8221
2025-05-24,54,9:10,3751.9732,5970.906,2218.9328,369.82213333333334,0.755
2025-05-24,55,9:20,3762.3761,6243.8614,2481.4853,413.5808833333333,0.6985
2025-05-24,56,9:30,3857.16,6480.4125,2623.2525000000005,437.20875000000007,0.7037
2025-05-24,57,9:40,3785.924,6898.939,3113.0150000000003,518.8358333333334,0.6867
2025-05-24,58,9:50,3717.2734,7241.783,3524.5096000000003,587.4182666666667,0.6573
2025-05-24,59,10:00,3743.47,7479.2625,3735.7925,622.6320833333333,0.6359
2025-05-24,60,10:10,3789.9115,7840.8907,4050.9791999999998,675.1632,0.6199
2025-05-24,61,10:20,3852.4631,8194.5051,4342.042,723.6736666666667,0.5756
2025-05-24,62,10:30,3842.69,8469.975,4627.285,771.2141666666666,0.5562
2025-05-24,63,10:40,3672.5347,8721.741,5049.2063,841.5343833333333,0.6171
2025-05-24,64,10:50,3652.8105,8881.3016,5228.491100000001,871.4151833333335,0.465
2025-05-24,65,11:00,3775.18,8939.2125,5164.032499999999,860.6720833333333,0.1809
2025-05-24,66,11:10,3731.3245,8958.2421,5226.917599999999,871.1529333333332,0.1577
2025-05-24,67,11:20,3684.7922,8927.5933,5242.801100000001,873.8001833333334,0.1963
2025-05-24,68,11:30,3733.95,8899.6125,5165.662499999999,860.9437499999999,0.1795
2025-05-24,69,11:40,3777.9073,8963.1409,5185.2336000000005,864.2056000000001,0.1898
2025-05-24,70,11:50,3681.1857,9024.9261,5343.740400000001,890.6234000000001,0.1719
2025-05-24,71,12:00,3560.76,8992.725,5431.965,905.3275,0.1275
2025-05-24,72,12:10,3660.088,8866.2788,5206.1908,867.6984666666667,0.1324
2025-05-24,73,12:20,3705.9878,8812.775,5106.7872,851.1311999999999,0.1786
2025-05-24,74,12:30,3602.15,8796.5625,5194.4125,865.7354166666668,0.1923
2025-05-24,75,12:40,3536.5566,8598.9535,5062.3969,843.7328166666666,0.1396
2025-05-24,76,12:50,3590.4254,8252.9967,4662.5713,777.0952166666666,0.3012
2025-05-24,77,13:00,3623.5,8020.35,4396.85,732.8083333333334,0.5675
2025-05-24,78,13:10,3461.5286,8133.2645,4671.7359,778.6226499999999,0.54
2025-05-24,79,13:20,3530.3062,8090.2877,4559.9815,759.9969166666666,0.5258
2025-05-24,80,13:30,3736.02,8021.2125,4285.192499999999,714.1987499999999,0.5927
2025-05-24,81,13:40,3551.3637,8488.5249,4937.1612000000005,822.8602000000001,0.504
2025-05-24,82,13:50,3380.1247,8566.4297,5186.305,864.3841666666667,0.478
2025-05-24,83,14:00,3369.72,8012.7375,4643.0175,773.83625,0.5682
2025-05-24,84,14:10,3300.5516,7504.8987,4204.3471,700.7245166666667,0.5984
2025-05-24,85,14:20,3448.9544,7133.9189,3684.9644999999996,614.1607499999999,0.6053
2025-05-24,86,14:30,3717.67,6686.55,2968.88,494.81333333333333,0.6645
2025-05-24,87,14:40,3658.2896,6000.0196,2341.7299999999996,390.28833333333324,0.7647
2025-05-24,88,14:50,3428.7235,5664.1452,2235.4217,372.5702833333333,0.6347
2025-05-24,89,15:00,3316.49,5705.775,2389.285,398.21416666666664,0.3701
2025-05-24,90,15:10,3457.3675,5587.4916,2130.1241000000005,355.0206833333334,0.3547
2025-05-24,91,15:20,3507.8663,5511.1364,2003.2701000000002,333.87835,0.4083
2025-05-24,92,15:30,3407.45,5540.4,2132.95,355.4916666666666,0.3938
2025-05-24,93,15:40,3417.9637,5453.4966,2035.5329000000006,339.2554833333334,0.3697
2025-05-24,94,15:50,3481.6614,5211.6608,1729.9993999999997,288.3332333333333,0.4163
2025-05-24,95,16:00,3473.62,4825.0125,1351.3925,225.23208333333332,0.4912
2025-05-24,96,16:10,3358.7114,4362.2282,1003.5167999999994,167.2527999999999,0.4817
2025-05-24,97,16:20,3379.2552,4109.5532,730.2980000000002,121.71633333333337,0.4914
2025-05-24,98,16:30,3547.38,3982.275,434.895,72.4825,0.5466
2025-05-24,99,16:40,3577.9634,3626.5596,48.59619999999995,8.09936666666666,0.5646
2025-05-24,100,16:50,3215.8573,3299.3252,83.4679000000001,13.911316666666684,0.5557
2025-05-24,101,17:00,2706.32,3092.2125,385.8924999999999,64.31541666666665,0.5393
2025-05-24,102,17:10,2634.6923,2827.8144,193.12210000000005,32.18701666666667,0.5336
2025-05-24,103,17:20,2976.0104,2540.266,-435.74440000000004,-72.62406666666668,0.6066
2025-05-24,104,17:30,3271.15,2255.85,-1015.3000000000002,-169.2166666666667,0.6818
2025-05-24,105,17:40,3051.783,1943.9756,-1107.8074,-184.63456666666664,0.6382
2025-05-24,106,17:50,2890.413,1604.6314,-1285.7816,-214.29693333333333,0.7835
2025-05-24,107,18:00,3004.69,1267.5,-1737.19,-289.5316666666667,1.0582
2025-05-24,108,18:10,3057.1355,970.6817,-2086.4538,-347.74229999999994,1.0791
2025-05-24,109,18:20,2970.889,701.1294,-2269.7596000000003,-378.29326666666674,1.0592
2025-05-24,110,18:30,2939.96,445.35,-2494.61,-415.7683333333334,1.1151
2025-05-24,111,18:40,3165.0072,213.813,-2951.1942,-491.8657,1.1357
2025-05-24,112,18:50,3113.5717,60.3578,-3053.2138999999997,-508.8689833333333,1.1072
2025-05-24,113,19:00,2886.16,0.0,-2886.16,-481.02666666666664,1.0864
2025-05-24,114,19:10,3115.0239,0.0,-3115.0239,-519.17065,1.136
2025-05-24,115,19:20,3310.2676,1.697,-3308.5706,-551.4284333333334,1.1722
2025-05-24,116,19:30,3252.06,0.0,-3252.06,-542.01,1.1632
2025-05-24,117,19:40,3202.1605,0.0,-3202.1605,-533.6934166666666,1.1557
2025-05-24,118,19:50,3116.2862,0.1218,-3116.1644,-519.3607333333333,1.1561
2025-05-24,119,20:00,3003.45,0.0,-3003.45,-500.575,1.1527
2025-05-24,120,20:10,2992.6666,0.0,-2992.6666,-498.77776666666665,1.1364
2025-05-24,121,20:20,3140.7141,0.0087,-3140.7054000000003,-523.4509,1.1354
2025-05-24,122,20:30,3293.23,0.0,-3293.23,-548.8716666666667,1.1618
2025-05-24,123,20:40,3231.6672,0.0,-3231.6672,-538.6111999999999,1.1755
2025-05-24,124,20:50,3231.2511,0.0,-3231.2511,-538.54185,1.0402
2025-05-24,125,21:00,3332.39,0.0,-3332.39,-555.3983333333333,0.8457
2025-05-24,126,21:10,3313.0794,0.0,-3313.0794,-552.1799,0.8299
2025-05-24,127,21:20,3334.0686,0.0,-3334.0686,-555.6781,0.8344
2025-05-24,128,21:30,3449.74,0.0,-3449.74,-574.9566666666666,0.8293
2025-05-24,129,21:40,3455.7649,0.0,-3455.7649,-575.9608166666667,0.8994
2025-05-24,130,21:50,2971.4038,0.0,-2971.4038,-495.2339666666667,0.6915
2025-05-24,131,22:00,2356.01,0.0,-2356.01,-392.66833333333335,0.3203
2025-05-24,132,22:10,2411.8223,0.0,-2411.8223,-401.9703833333333,0.2896
2025-05-24,133,22:20,2610.3056,0.0,-2610.3056,-435.0509333333334,0.3532
2025-05-24,134,22:30,2659.74,0.0,-2659.74,-443.28999999999996,0.3494
2025-05-24,135,22:40,2754.2161,0.0,-2754.2161,-459.0360166666667,0.3652
2025-05-24,136,22:50,2731.3073,0.0,-2731.3073,-455.2178833333333,0.3727
2025-05-24,137,23:00,2620.79,0.0,-2620.79,-436.79833333333335,0.3505
2025-05-24,138,23:10,2651.9233,0.0,-2651.9233,-441.98721666666665,0.3195
2025-05-24,139,23:20,2706.1994,0.0,-2706.1994,-451.0332333333333,0.3143
2025-05-24,140,23:30,2689.7,0.0,-2689.7,-448.2833333333333,0.3194
2025-05-24,141,23:40,2677.4841,0.0,-2677.4841,-446.24735000000004,0.2983
2025-05-24,142,23:50,2942.4877,0.0,-2942.4877,-490.4146166666667,0.3347
2025-05-24,143,0:00+1,3367.67,0.0,-3367.67,-561.2783333333333,0.4219
2025-05-25,0,0:10,3533.452,0.0,-3533.452,-588.9086666666667,0.4598
2025-05-25,1,0:20,3556.7941,0.0,-3556.7941,-592.7990166666667,0.4579
2025-05-25,2,0:30,3555.95,0.0,-3555.95,-592.6583333333333,0.4337
2025-05-25,3,0:40,3511.4498,0.0,-3511.4498,-585.2416333333333,0.3956
2025-05-25,4,0:50,3408.9745,0.0,-3408.9745,-568.1624166666667,0.3957
2025-05-25,5,1:00,3360.3,0.0,-3360.3,-560.0500000000001,0.4372
2025-05-25,6,1:10,3508.5275,0.0,-3508.5275,-584.7545833333334,0.4733
2025-05-25,7,1:20,3636.4646,0.0,-3636.4646,-606.0774333333333,0.4982
2025-05-25,8,1:30,3608.0,0.0,-3608.0,-601.3333333333334,0.4947
2025-05-25,9,1:40,3493.1496,0.0,-3493.1496,-582.1916,0.4501
2025-05-25,10,1:50,3485.2471,0.0,-3485.2471,-580.8745166666666,0.4542
2025-05-25,11,2:00,3552.77,0.0,-3552.77,-592.1283333333333,0.4776
2025-05-25,12,2:10,3493.9048,0.0,-3493.9048,-582.3174666666666,0.4064
2025-05-25,13,2:20,3436.5259,0.0,-3436.5259,-572.7543166666667,0.3634
2025-05-25,14,2:30,3495.76,0.0,-3495.76,-582.6266666666667,0.388
2025-05-25,15,2:40,3631.4095,0.0,-3631.4095,-605.2349166666667,0.403
2025-05-25,16,2:50,3591.4982,0.0,-3591.4982,-598.5830333333333,0.4336
2025-05-25,17,3:00,3474.44,0.0,-3474.44,-579.0733333333334,0.4537
2025-05-25,18,3:10,3602.4275,0.0,-3602.4275,-600.4045833333333,0.4025
2025-05-25,19,3:20,3606.7145,0.0,-3606.7145,-601.1190833333334,0.3873
2025-05-25,20,3:30,3464.21,0.0,-3464.21,-577.3683333333333,0.4285
2025-05-25,21,3:40,3536.7744,0.0106,-3536.7637999999997,-589.4606333333332,0.4406
2025-05-25,22,3:50,3644.9059,0.0,-3644.9059,-607.4843166666667,0.4361
2025-05-25,23,4:00,3697.22,0.0,-3697.22,-616.2033333333333,0.4478
2025-05-25,24,4:10,3764.6493,0.1478,-3764.5015,-627.4169166666667,0.4822
2025-05-25,25,4:20,3666.6529,0.0,-3666.6529,-611.1088166666667,0.4678
2025-05-25,26,4:30,3522.82,0.0,-3522.82,-587.1366666666667,0.4179
2025-05-25,27,4:40,3650.6901,2.0579,-3648.6322,-608.1053666666667,0.4245
2025-05-25,28,4:50,3716.2337,0.0,-3716.2337,-619.3722833333334,0.4729
2025-05-25,29,5:00,3643.92,0.0,-3643.92,-607.32,0.4829
2025-05-25,30,5:10,3683.494,69.3628,-3614.1312000000003,-602.3552000000001,0.3958
2025-05-25,31,5:20,3692.3384,229.1835,-3463.1549,-577.1924833333334,0.3808
2025-05-25,32,5:30,3610.81,451.6125,-3159.1974999999998,-526.5329166666667,0.4291
2025-05-25,33,5:40,3628.5543,681.9873,-2946.567,-491.0945,0.4069
2025-05-25,34,5:50,4156.295,945.0,-3211.295,-535.2158333333333,0.6007
2025-05-25,35,6:00,4904.55,1217.55,-3687.0,-614.5,0.9222
2025-05-25,36,6:10,5066.7882,1444.2892,-3622.499,-603.7498333333333,0.948
2025-05-25,37,6:20,4787.926,1707.7908,-3080.1352000000006,-513.3558666666668,0.8389
2025-05-25,38,6:30,4593.4,1996.125,-2597.2749999999996,-432.8791666666666,0.7849
2025-05-25,39,6:40,4873.2627,2211.2854,-2661.9773,-443.66288333333335,0.8164
2025-05-25,40,6:50,4973.1651,2429.8142,-2543.3509000000004,-423.8918166666667,0.8159
2025-05-25,41,7:00,4764.48,2771.6625,-1992.8174999999997,-332.13624999999996,0.7431
2025-05-25,42,7:10,4751.755,3280.677,-1471.078,-245.17966666666666,0.6673
2025-05-25,43,7:20,4821.6916,3715.8215,-1105.8701,-184.31168333333335,0.6419
2025-05-25,44,7:30,4758.18,4058.775,-699.4050000000002,-116.56750000000004,0.6115
2025-05-25,45,7:40,4628.018,4510.3183,-117.69970000000012,-19.616616666666687,0.5241
2025-05-25,46,7:50,5323.8113,4973.2536,-350.5577000000003,-58.42628333333338,0.7295
2025-05-25,47,8:00,6474.97,5301.9375,-1173.0325000000003,-195.50541666666672,1.0951
2025-05-25,48,8:10,6707.1785,5448.2677,-1258.9107999999997,-209.8184666666666,1.1035
2025-05-25,49,8:20,6490.5794,5625.1261,-865.4532999999992,-144.24221666666654,1.019
2025-05-25,50,8:30,6395.35,5835.825,-559.5250000000005,-93.25416666666676,1.0226
2025-05-25,51,8:40,6542.0798,5900.3712,-641.7086000000008,-106.95143333333347,1.0278
2025-05-25,52,8:50,6760.6902,5996.3985,-764.2916999999998,-127.38194999999996,1.0207
2025-05-25,53,9:00,6785.18,6231.7875,-553.3924999999999,-92.23208333333332,1.0197
2025-05-25,54,9:10,6496.9434,6532.8159,35.87249999999949,5.978749999999915,1.0341
2025-05-25,55,9:20,6443.6524,6756.8274,313.1750000000002,52.19583333333336,0.9953
2025-05-25,56,9:30,6591.22,6945.375,354.15499999999975,59.02583333333329,0.9167
2025-05-25,57,9:40,6412.9757,7261.3927,848.4170000000004,141.4028333333334,0.8867
2025-05-25,58,9:50,6379.2937,7560.6795,1181.3858,196.89763333333335,0.886
2025-05-25,59,10:00,6600.62,7756.1625,1155.5425000000005,192.59041666666675,0.8779
2025-05-25,60,10:10,6669.8488,7905.198,1235.3492000000006,205.89153333333343,0.8457
2025-05-25,61,10:20,6581.1631,8092.4235,1511.2604000000001,251.87673333333336,0.8114
2025-05-25,62,10:30,6477.59,8270.9625,1793.3724999999995,298.89541666666656,0.8275
2025-05-25,63,10:40,6485.5658,8334.6776,1849.1118000000006,308.1853000000001,0.8936
2025-05-25,64,10:50,6502.3526,8470.653,1968.3004,328.0500666666667,0.7354
2025-05-25,65,11:00,6461.6,8552.025,2090.4249999999993,348.4041666666665,0.4469
2025-05-25,66,11:10,6404.8104,8310.9314,1906.1209999999992,317.6868333333332,0.4117
2025-05-25,67,11:20,6422.727,8427.9456,2005.2185999999992,334.2030999999999,0.4316
2025-05-25,68,11:30,6489.72,8855.85,2366.13,394.355,0.4065
2025-05-25,69,11:40,6464.122,8899.2378,2435.1158000000005,405.8526333333334,0.4356
2025-05-25,70,11:50,6256.2609,9103.3825,2847.1215999999995,474.5202666666666,0.4255
2025-05-25,71,12:00,5917.21,9350.4,3433.1899999999996,572.1983333333333,0.3677
2025-05-25,72,12:10,5663.6429,8913.1279,3249.4849999999997,541.5808333333333,0.3634
2025-05-25,73,12:20,5841.2394,8523.9493,2682.7099,447.11831666666666,0.4093
2025-05-25,74,12:30,6189.1,8397.9375,2208.8374999999996,368.1395833333333,0.4477
2025-05-25,75,12:40,6081.6099,8099.6204,2018.0104999999994,336.3350833333332,0.4505
2025-05-25,76,12:50,5963.2562,8131.5685,2168.3123000000005,361.38538333333344,0.6013
2025-05-25,77,13:00,6079.66,8516.925,2437.2649999999994,406.21083333333326,0.8193
2025-05-25,78,13:10,6230.118,8674.6194,2444.501399999999,407.4168999999999,0.8246
2025-05-25,79,13:20,6324.3711,8509.6506,2185.2795000000006,364.2132500000001,0.8031
2025-05-25,80,13:30,6354.06,8236.65,1882.5899999999992,313.7649999999999,0.843
2025-05-25,81,13:40,6355.2041,8093.0409,1737.8368,289.6394666666667,0.8493
2025-05-25,82,13:50,6343.0305,7718.8769,1375.8464000000004,229.3077333333334,0.86
2025-05-25,83,14:00,6282.5,7333.3875,1050.8874999999998,175.14791666666665,0.8811
2025-05-25,84,14:10,6154.8627,7525.4857,1370.6230000000005,228.43716666666674,0.8748
2025-05-25,85,14:20,6168.2268,7484.3558,1316.129,219.35483333333332,0.8962
2025-05-25,86,14:30,6214.52,7031.5125,816.9924999999994,136.16541666666657,0.9503
2025-05-25,87,14:40,6022.8042,6820.0051,797.2009000000007,132.86681666666678,0.9504
2025-05-25,88,14:50,6126.5618,6858.9678,732.406,122.06766666666665,0.7525
2025-05-25,89,15:00,6407.79,6783.4125,375.6225000000004,62.60375000000007,0.5226
2025-05-25,90,15:10,6203.9545,6242.5385,38.58399999999983,6.430666666666639,0.5907
2025-05-25,91,15:20,6068.1781,5729.3901,-338.78800000000047,-56.464666666666744,0.665
2025-05-25,92,15:30,6116.36,5450.8875,-665.4724999999999,-110.91208333333331,0.6454
2025-05-25,93,15:40,5929.0428,5164.4972,-764.5456000000004,-127.42426666666672,0.7103
2025-05-25,94,15:50,5921.3934,4826.0815,-1095.3118999999997,-182.55198333333328,0.7561
2025-05-25,95,16:00,6130.45,4423.275,-1707.1750000000002,-284.5291666666667,0.7509
2025-05-25,96,16:10,6150.1448,3969.9046,-2180.2402,-363.3733666666667,0.7784
2025-05-25,97,16:20,6167.2445,3667.2308,-2500.0137,-416.66895,0.8005
2025-05-25,98,16:30,6184.89,3522.7875,-2662.1025000000004,-443.6837500000001,0.7974
2025-05-25,99,16:40,6049.4111,3353.4471,-2695.9640000000004,-449.3273333333334,0.7997
2025-05-25,100,16:50,6292.0793,3173.9323,-3118.1470000000004,-519.6911666666667,0.8409
2025-05-25,101,17:00,6679.44,2985.7125,-3693.7274999999995,-615.6212499999999,0.8963
2025-05-25,102,17:10,6428.6896,2734.9652,-3693.7243999999996,-615.6207333333333,0.9123
2025-05-25,103,17:20,6283.9529,2410.3825,-3873.5704,-645.5950666666666,0.9474
2025-05-25,104,17:30,6598.86,2062.8375,-4536.022499999999,-756.0037499999999,1.014
2025-05-25,105,17:40,6819.6863,1765.9046,-5053.7817000000005,-842.29695,1.0672
2025-05-25,106,17:50,5967.0987,1483.0913,-4484.0073999999995,-747.3345666666665,1.1311
2025-05-25,107,18:00,4638.38,1205.85,-3432.53,-572.0883333333334,1.1984
2025-05-25,108,18:10,4484.0339,963.0177,-3521.0162000000005,-586.8360333333334,1.2294
2025-05-25,109,18:20,4707.7214,711.3655,-3996.3559000000005,-666.0593166666667,1.253
2025-05-25,110,18:30,4746.37,445.3875,-4300.9825,-716.8304166666667,1.2845
2025-05-25,111,18:40,4810.5883,214.8128,-4595.775500000001,-765.9625833333334,1.3097
2025-05-25,112,18:50,4762.6249,63.4392,-4699.1857,-783.1976166666667,1.3208
2025-05-25,113,19:00,4605.32,0.0,-4605.32,-767.5533333333333,1.3049
2025-05-25,114,19:10,4524.3717,0.0,-4524.3717,-754.0619499999999,1.2571
2025-05-25,115,19:20,4494.5439,1.852,-4492.6919,-748.7819833333333,1.2293
2025-05-25,116,19:30,4578.85,0.0,-4578.85,-763.1416666666668,1.2426
2025-05-25,117,19:40,4849.1336,0.0,-4849.1336,-808.1889333333334,1.275
2025-05-25,118,19:50,4864.8691,0.133,-4864.7361,-810.78935,1.3124
2025-05-25,119,20:00,4662.56,0.0,-4662.56,-777.0933333333334,1.3296
2025-05-25,120,20:10,4705.3245,0.0,-4705.3245,-784.22075,1.3062
2025-05-25,121,20:20,4750.7074,0.0095,-4750.6979,-791.7829833333334,1.2972
2025-05-25,122,20:30,4709.1,0.0,-4709.1,-784.85,1.3436
2025-05-25,123,20:40,4793.9474,0.0,-4793.9474,-798.9912333333333,1.4094
2025-05-25,124,20:50,5072.2926,0.0,-5072.2926,-845.3820999999999,1.2974
2025-05-25,125,21:00,5229.94,0.0,-5229.94,-871.6566666666666,1.0735
2025-05-25,126,21:10,4862.8866,0.0,-4862.8866,-810.4811,1.005
2025-05-25,127,21:20,4553.1923,0.0,-4553.1923,-758.8653833333333,0.9604
2025-05-25,128,21:30,4712.43,0.0,-4712.43,-785.4050000000001,0.9425
2025-05-25,129,21:40,5088.1342,0.0,-5088.1342,-848.0223666666667,1.0463
